fips,county_name_long,county_name,state_name
18051,Gibson County,Gibson,Indiana
18053,Grant County,Grant,Indiana
18055,Greene County,Greene,Indiana
18057,Hamilton County,Hamilton,Indiana
18059,Hancock County,Hancock,Indiana
18061,Harrison County,Harrison,Indiana
18063,Hendricks County,Hendricks,Indiana
18065,Henry County,Henry,Indiana
18067,Howard County,Howard,Indiana
18069,Huntington County,Huntington,Indiana
18071,Jackson County,Jackson,Indiana
18073,Jasper County,Jasper,Indiana
18075,Jay County,Jay,Indiana
18077,Jefferson County,Jefferson,Indiana
18079,Jennings County,Jennings,Indiana
18081,Johnson County,Johnson,Indiana
18083,Knox County,Knox,Indiana
18085,Kosciusko County,Kosciusko,Indiana
18087,LaGrange County,LaGrange,Indiana
18089,Lake County,Lake,Indiana
18091,LaPorte County,LaPorte,Indiana
18093,Lawrence County,Lawrence,Indiana
18095,Madison County,Madison,Indiana
18097,Marion County,Marion,Indiana
18099,Marshall County,Marshall,Indiana
18101,Martin County,Martin,Indiana
18103,Miami County,Miami,Indiana
18105,Monroe County,Monroe,Indiana
18107,Montgomery County,Montgomery,Indiana
18109,Morgan County,Morgan,Indiana
18111,Newton County,Newton,Indiana
18113,Noble County,Noble,Indiana
18115,Ohio County,Ohio,Indiana
18117,Orange County,Orange,Indiana
18119,Owen County,Owen,Indiana
18121,Parke County,Parke,Indiana
18123,Perry County,Perry,Indiana
18125,Pike County,Pike,Indiana
18127,Porter County,Porter,Indiana
18129,Posey County,Posey,Indiana
18131,Pulaski County,Pulaski,Indiana
18133,Putnam County,Putnam,Indiana
18135,Randolph County,Randolph,Indiana
18137,Ripley County,Ripley,Indiana
18139,Rush County,Rush,Indiana
18141,St. Joseph County,St. Joseph,Indiana
18143,Scott County,Scott,Indiana
18145,Shelby County,Shelby,Indiana
18147,Spencer County,Spencer,Indiana
18149,Starke County,Starke,Indiana
18151,Steuben County,Steuben,Indiana
18153,Sullivan County,Sullivan,Indiana
18155,Switzerland County,Switzerland,Indiana
18157,Tippecanoe County,Tippecanoe,Indiana
18159,Tipton County,Tipton,Indiana
18161,Union County,Union,Indiana
18163,Vanderburgh County,Vanderburgh,Indiana
18165,Vermillion County,Vermillion,Indiana
18167,Vigo County,Vigo,Indiana
18169,Wabash County,Wabash,Indiana
18171,Warren County,Warren,Indiana
18173,Warrick County,Warrick,Indiana
18175,Washington County,Washington,Indiana
18177,Wayne County,Wayne,Indiana
18179,Wells County,Wells,Indiana
18181,White County,White,Indiana
18183,Whitley County,Whitley,Indiana
19001,Adair County,Adair,Iowa
19003,Adams County,Adams,Iowa
19005,Allamakee County,Allamakee,Iowa
19007,Appanoose County,Appanoose,Iowa
19009,Audubon County,Audubon,Iowa
19011,Benton County,Benton,Iowa
19013,Black Hawk County,Black Hawk,Iowa
19015,Boone County,Boone,Iowa
19017,Bremer County,Bremer,Iowa
19019,Buchanan County,Buchanan,Iowa
19021,Buena Vista County,Buena Vista,Iowa
19023,Butler County,Butler,Iowa
19025,Calhoun County,Calhoun,Iowa
19027,Carroll County,Carroll,Iowa
19029,Cass County,Cass,Iowa
19031,Cedar County,Cedar,Iowa
19033,Cerro Gordo County,Cerro Gordo,Iowa
19035,Cherokee County,Cherokee,Iowa
19037,Chickasaw County,Chickasaw,Iowa
19039,Clarke County,Clarke,Iowa
19041,Clay County,Clay,Iowa
19043,Clayton County,Clayton,Iowa
19045,Clinton County,Clinton,Iowa
19047,Crawford County,Crawford,Iowa
19049,Dallas County,Dallas,Iowa
19051,Davis County,Davis,Iowa
19053,Decatur County,Decatur,Iowa
19055,Delaware County,Delaware,Iowa
19057,Des Moines County,Des Moines,Iowa
19059,Dickinson County,Dickinson,Iowa
19061,Dubuque County,Dubuque,Iowa
19063,Emmet County,Emmet,Iowa
19065,Fayette County,Fayette,Iowa
19067,Floyd County,Floyd,Iowa
19069,Franklin County,Franklin,Iowa
19071,Fremont County,Fremont,Iowa
19073,Greene County,Greene,Iowa
19075,Grundy County,Grundy,Iowa
19077,Guthrie County,Guthrie,Iowa
19079,Hamilton County,Hamilton,Iowa
19081,Hancock County,Hancock,Iowa
19083,Hardin County,Hardin,Iowa
19085,Harrison County,Harrison,Iowa
19087,Henry County,Henry,Iowa
19089,Howard County,Howard,Iowa
19091,Humboldt County,Humboldt,Iowa
19093,Ida County,Ida,Iowa
19095,Iowa County,Iowa,Iowa
19097,Jackson County,Jackson,Iowa
19099,Jasper County,Jasper,Iowa
19101,Jefferson County,Jefferson,Iowa
19103,Johnson County,Johnson,Iowa
19105,Jones County,Jones,Iowa
19107,Keokuk County,Keokuk,Iowa
19109,Kossuth County,Kossuth,Iowa
19111,Lee County,Lee,Iowa
19113,Linn County,Linn,Iowa
19115,Louisa County,Louisa,Iowa
19117,Lucas County,Lucas,Iowa
19119,Lyon County,Lyon,Iowa
19121,Madison County,Madison,Iowa
19123,Mahaska County,Mahaska,Iowa
19125,Marion County,Marion,Iowa
19127,Marshall County,Marshall,Iowa
19129,Mills County,Mills,Iowa
19131,Mitchell County,Mitchell,Iowa
19133,Monona County,Monona,Iowa
19135,Monroe County,Monroe,Iowa
19137,Montgomery County,Montgomery,Iowa
19139,Muscatine County,Muscatine,Iowa
19141,O'Brien County,O'Brien,Iowa
19143,Osceola County,Osceola,Iowa
19145,Page County,Page,Iowa
19147,Palo Alto County,Palo Alto,Iowa
19149,Plymouth County,Plymouth,Iowa
19151,Pocahontas County,Pocahontas,Iowa
19153,Polk County,Polk,Iowa
19155,Pottawattamie County,Pottawattamie,Iowa
19157,Poweshiek County,Poweshiek,Iowa
19159,Ringgold County,Ringgold,Iowa
19161,Sac County,Sac,Iowa
19163,Scott County,Scott,Iowa
19165,Shelby County,Shelby,Iowa
19167,Sioux County,Sioux,Iowa
19169,Story County,Story,Iowa
19171,Tama County,Tama,Iowa
19173,Taylor County,Taylor,Iowa
19175,Union County,Union,Iowa
19177,Van Buren County,Van Buren,Iowa
19179,Wapello County,Wapello,Iowa
19181,Warren County,Warren,Iowa
19183,Washington County,Washington,Iowa
19185,Wayne County,Wayne,Iowa
19187,Webster County,Webster,Iowa
19189,Winnebago County,Winnebago,Iowa
19191,Winneshiek County,Winneshiek,Iowa
19193,Woodbury County,Woodbury,Iowa
19195,Worth County,Worth,Iowa
19197,Wright County,Wright,Iowa
20001,Allen County,Allen,Kansas
20003,Anderson County,Anderson,Kansas
20005,Atchison County,Atchison,Kansas
20007,Barber County,Barber,Kansas
20009,Barton County,Barton,Kansas
20011,Bourbon County,Bourbon,Kansas
20013,Brown County,Brown,Kansas
20015,Butler County,Butler,Kansas
20017,Chase County,Chase,Kansas
20019,Chautauqua County,Chautauqua,Kansas
20021,Cherokee County,Cherokee,Kansas
20023,Cheyenne County,Cheyenne,Kansas
20025,Clark County,Clark,Kansas
20027,Clay County,Clay,Kansas
20029,Cloud County,Cloud,Kansas
20031,Coffey County,Coffey,Kansas
20033,Comanche County,Comanche,Kansas
20035,Cowley County,Cowley,Kansas
20037,Crawford County,Crawford,Kansas
20039,Decatur County,Decatur,Kansas
20041,Dickinson County,Dickinson,Kansas
20043,Doniphan County,Doniphan,Kansas
20045,Douglas County,Douglas,Kansas
20047,Edwards County,Edwards,Kansas
20049,Elk County,Elk,Kansas
20051,Ellis County,Ellis,Kansas
20053,Ellsworth County,Ellsworth,Kansas
20055,Finney County,Finney,Kansas
20057,Ford County,Ford,Kansas
20059,Franklin County,Franklin,Kansas
20061,Geary County,Geary,Kansas
20063,Gove County,Gove,Kansas
20065,Graham County,Graham,Kansas
20067,Grant County,Grant,Kansas
20069,Gray County,Gray,Kansas
20071,Greeley County,Greeley,Kansas
20073,Greenwood County,Greenwood,Kansas
20075,Hamilton County,Hamilton,Kansas
20077,Harper County,Harper,Kansas
20079,Harvey County,Harvey,Kansas
20081,Haskell County,Haskell,Kansas
20083,Hodgeman County,Hodgeman,Kansas
20085,Jackson County,Jackson,Kansas
20087,Jefferson County,Jefferson,Kansas
20089,Jewell County,Jewell,Kansas
20091,Johnson County,Johnson,Kansas
20093,Kearny County,Kearny,Kansas
20095,Kingman County,Kingman,Kansas
20097,Kiowa County,Kiowa,Kansas
20099,Labette County,Labette,Kansas
20101,Lane County,Lane,Kansas
20103,Leavenworth County,Leavenworth,Kansas
20105,Lincoln County,Lincoln,Kansas
20107,Linn County,Linn,Kansas
20109,Logan County,Logan,Kansas
20111,Lyon County,Lyon,Kansas
20113,McPherson County,McPherson,Kansas
20115,Marion County,Marion,Kansas
20117,Marshall County,Marshall,Kansas
20119,Meade County,Meade,Kansas
20121,Miami County,Miami,Kansas
20123,Mitchell County,Mitchell,Kansas
20125,Montgomery County,Montgomery,Kansas
20127,Morris County,Morris,Kansas
20129,Morton County,Morton,Kansas
20131,Nemaha County,Nemaha,Kansas
20133,Neosho County,Neosho,Kansas
20135,Ness County,Ness,Kansas
20137,Norton County,Norton,Kansas
20139,Osage County,Osage,Kansas
20141,Osborne County,Osborne,Kansas
20143,Ottawa County,Ottawa,Kansas
20145,Pawnee County,Pawnee,Kansas
20147,Phillips County,Phillips,Kansas
20149,Pottawatomie County,Pottawatomie,Kansas
20151,Pratt County,Pratt,Kansas
20153,Rawlins County,Rawlins,Kansas
20155,Reno County,Reno,Kansas
20157,Republic County,Republic,Kansas
20159,Rice County,Rice,Kansas
20161,Riley County,Riley,Kansas
20163,Rooks County,Rooks,Kansas
20165,Rush County,Rush,Kansas
20167,Russell County,Russell,Kansas
20169,Saline County,Saline,Kansas
20171,Scott County,Scott,Kansas
20173,Sedgwick County,Sedgwick,Kansas
20175,Seward County,Seward,Kansas
20177,Shawnee County,Shawnee,Kansas
20179,Sheridan County,Sheridan,Kansas
20181,Sherman County,Sherman,Kansas
20183,Smith County,Smith,Kansas
20185,Stafford County,Stafford,Kansas
20187,Stanton County,Stanton,Kansas
20189,Stevens County,Stevens,Kansas
20191,Sumner County,Sumner,Kansas
20193,Thomas County,Thomas,Kansas
20195,Trego County,Trego,Kansas
20197,Wabaunsee County,Wabaunsee,Kansas
20199,Wallace County,Wallace,Kansas
20201,Washington County,Washington,Kansas
20203,Wichita County,Wichita,Kansas
20205,Wilson County,Wilson,Kansas
20207,Woodson County,Woodson,Kansas
20209,Wyandotte County,Wyandotte,Kansas
21001,Adair County,Adair,Kentucky
21003,Allen County,Allen,Kentucky
21005,Anderson County,Anderson,Kentucky
21007,Ballard County,Ballard,Kentucky
21009,Barren County,Barren,Kentucky
21011,Bath County,Bath,Kentucky
21013,Bell County,Bell,Kentucky
21015,Boone County,Boone,Kentucky
21017,Bourbon County,Bourbon,Kentucky
21019,Boyd County,Boyd,Kentucky
21021,Boyle County,Boyle,Kentucky
21023,Bracken County,Bracken,Kentucky
21025,Breathitt County,Breathitt,Kentucky
21027,Breckinridge County,Breckinridge,Kentucky
21029,Bullitt County,Bullitt,Kentucky
21031,Butler County,Butler,Kentucky
21033,Caldwell County,Caldwell,Kentucky
21035,Calloway County,Calloway,Kentucky
21037,Campbell County,Campbell,Kentucky
21039,Carlisle County,Carlisle,Kentucky
21041,Carroll County,Carroll,Kentucky
21043,Carter County,Carter,Kentucky
21045,Casey County,Casey,Kentucky
21047,Christian County,Christian,Kentucky
21049,Clark County,Clark,Kentucky
21051,Clay County,Clay,Kentucky
21053,Clinton County,Clinton,Kentucky
21055,Crittenden County,Crittenden,Kentucky
21057,Cumberland County,Cumberland,Kentucky
21059,Daviess County,Daviess,Kentucky
21061,Edmonson County,Edmonson,Kentucky
21063,Elliott County,Elliott,Kentucky
21065,Estill County,Estill,Kentucky
21067,Fayette County,Fayette,Kentucky
21069,Fleming County,Fleming,Kentucky
21071,Floyd County,Floyd,Kentucky
21073,Franklin County,Franklin,Kentucky
21075,Fulton County,Fulton,Kentucky
21077,Gallatin County,Gallatin,Kentucky
21079,Garrard County,Garrard,Kentucky
21081,Grant County,Grant,Kentucky
21083,Graves County,Graves,Kentucky
21085,Grayson County,Grayson,Kentucky
21087,Green County,Green,Kentucky
21089,Greenup County,Greenup,Kentucky
21091,Hancock County,Hancock,Kentucky
21093,Hardin County,Hardin,Kentucky
21095,Harlan County,Harlan,Kentucky
21097,Harrison County,Harrison,Kentucky
21099,Hart County,Hart,Kentucky
21101,Henderson County,Henderson,Kentucky
21103,Henry County,Henry,Kentucky
21105,Hickman County,Hickman,Kentucky
21107,Hopkins County,Hopkins,Kentucky
21109,Jackson County,Jackson,Kentucky
21111,Jefferson County,Jefferson,Kentucky
21113,Jessamine County,Jessamine,Kentucky
21115,Johnson County,Johnson,Kentucky
21117,Kenton County,Kenton,Kentucky
21119,Knott County,Knott,Kentucky
21121,Knox County,Knox,Kentucky
21123,Larue County,Larue,Kentucky
21125,Laurel County,Laurel,Kentucky
21127,Lawrence County,Lawrence,Kentucky
21129,Lee County,Lee,Kentucky
21131,Leslie County,Leslie,Kentucky
21133,Letcher County,Letcher,Kentucky
21135,Lewis County,Lewis,Kentucky
21137,Lincoln County,Lincoln,Kentucky
21139,Livingston County,Livingston,Kentucky
21141,Logan County,Logan,Kentucky
21143,Lyon County,Lyon,Kentucky
21145,McCracken County,McCracken,Kentucky
21147,McCreary County,McCreary,Kentucky
21149,McLean County,McLean,Kentucky
21151,Madison County,Madison,Kentucky
21153,Magoffin County,Magoffin,Kentucky
21155,Marion County,Marion,Kentucky
21157,Marshall County,Marshall,Kentucky
21159,Martin County,Martin,Kentucky
21161,Mason County,Mason,Kentucky
21163,Meade County,Meade,Kentucky
21165,Menifee County,Menifee,Kentucky
21167,Mercer County,Mercer,Kentucky
21169,Metcalfe County,Metcalfe,Kentucky
21171,Monroe County,Monroe,Kentucky
21173,Montgomery County,Montgomery,Kentucky
21175,Morgan County,Morgan,Kentucky
21177,Muhlenberg County,Muhlenberg,Kentucky
21179,Nelson County,Nelson,Kentucky
21181,Nicholas County,Nicholas,Kentucky
21183,Ohio County,Ohio,Kentucky
21185,Oldham County,Oldham,Kentucky
21187,Owen County,Owen,Kentucky
21189,Owsley County,Owsley,Kentucky
21191,Pendleton County,Pendleton,Kentucky
21193,Perry County,Perry,Kentucky
21195,Pike County,Pike,Kentucky
21197,Powell County,Powell,Kentucky
21199,Pulaski County,Pulaski,Kentucky
21201,Robertson County,Robertson,Kentucky
21203,Rockcastle County,Rockcastle,Kentucky
21205,Rowan County,Rowan,Kentucky
21207,Russell County,Russell,Kentucky
21209,Scott County,Scott,Kentucky
21211,Shelby County,Shelby,Kentucky
21213,Simpson County,Simpson,Kentucky
21215,Spencer County,Spencer,Kentucky
21217,Taylor County,Taylor,Kentucky
21219,Todd County,Todd,Kentucky
21221,Trigg County,Trigg,Kentucky
21223,Trimble County,Trimble,Kentucky
21225,Union County,Union,Kentucky
21227,Warren County,Warren,Kentucky
21229,Washington County,Washington,Kentucky
21231,Wayne County,Wayne,Kentucky
21233,Webster County,Webster,Kentucky
21235,Whitley County,Whitley,Kentucky
21237,Wolfe County,Wolfe,Kentucky
21239,Woodford County,Woodford,Kentucky
22001,Acadia Parish,Acadia Parish,Louisiana
22003,Allen Parish,Allen Parish,Louisiana
22005,Ascension Parish,Ascension Parish,Louisiana
22007,Assumption Parish,Assumption Parish,Louisiana
22009,Avoyelles Parish,Avoyelles Parish,Louisiana
22011,Beauregard Parish,Beauregard Parish,Louisiana
22013,Bienville Parish,Bienville Parish,Louisiana
22015,Bossier Parish,Bossier Parish,Louisiana
22017,Caddo Parish,Caddo Parish,Louisiana
22019,Calcasieu Parish,Calcasieu Parish,Louisiana
22021,Caldwell Parish,Caldwell Parish,Louisiana
22023,Cameron Parish,Cameron Parish,Louisiana
22025,Catahoula Parish,Catahoula Parish,Louisiana
22027,Claiborne Parish,Claiborne Parish,Louisiana
22029,Concordia Parish,Concordia Parish,Louisiana
22031,De Soto Parish,De Soto Parish,Louisiana
22033,East Baton Rouge Parish,East Baton Rouge Parish,Louisiana
22035,East Carroll Parish,East Carroll Parish,Louisiana
22037,East Feliciana Parish,East Feliciana Parish,Louisiana
22039,Evangeline Parish,Evangeline Parish,Louisiana
22041,Franklin Parish,Franklin Parish,Louisiana
22043,Grant Parish,Grant Parish,Louisiana
22045,Iberia Parish,Iberia Parish,Louisiana
22047,Iberville Parish,Iberville Parish,Louisiana
22049,Jackson Parish,Jackson Parish,Louisiana
22051,Jefferson Parish,Jefferson Parish,Louisiana
22053,Jefferson Davis Parish,Jefferson Davis Parish,Louisiana
22055,Lafayette Parish,Lafayette Parish,Louisiana
22057,Lafourche Parish,Lafourche Parish,Louisiana
22059,LaSalle Parish,LaSalle Parish,Louisiana
22061,Lincoln Parish,Lincoln Parish,Louisiana
22063,Livingston Parish,Livingston Parish,Louisiana
22065,Madison Parish,Madison Parish,Louisiana
22067,Morehouse Parish,Morehouse Parish,Louisiana
22069,Natchitoches Parish,Natchitoches Parish,Louisiana
22071,Orleans Parish,Orleans Parish,Louisiana
22073,Ouachita Parish,Ouachita Parish,Louisiana
22075,Plaquemines Parish,Plaquemines Parish,Louisiana
22077,Pointe Coupee Parish,Pointe Coupee Parish,Louisiana
22079,Rapides Parish,Rapides Parish,Louisiana
22081,Red River Parish,Red River Parish,Louisiana
22083,Richland Parish,Richland Parish,Louisiana
22085,Sabine Parish,Sabine Parish,Louisiana
22087,St. Bernard Parish,St. Bernard Parish,Louisiana
22089,St. Charles Parish,St. Charles Parish,Louisiana
22091,St. Helena Parish,St. Helena Parish,Louisiana
22093,St. James Parish,St. James Parish,Louisiana
22095,St. John the Baptist Parish,St. John the Baptist Parish,Louisiana
22097,St. Landry Parish,St. Landry Parish,Louisiana
22099,St. Martin Parish,St. Martin Parish,Louisiana
22101,St. Mary Parish,St. Mary Parish,Louisiana
22103,St. Tammany Parish,St. Tammany Parish,Louisiana
22105,Tangipahoa Parish,Tangipahoa Parish,Louisiana
22107,Tensas Parish,Tensas Parish,Louisiana
22109,Terrebonne Parish,Terrebonne Parish,Louisiana
22111,Union Parish,Union Parish,Louisiana
22113,Vermilion Parish,Vermilion Parish,Louisiana
22115,Vernon Parish,Vernon Parish,Louisiana
22117,Washington Parish,Washington Parish,Louisiana
22119,Webster Parish,Webster Parish,Louisiana
22121,West Baton Rouge Parish,West Baton Rouge Parish,Louisiana
22123,West Carroll Parish,West Carroll Parish,Louisiana
22125,West Feliciana Parish,West Feliciana Parish,Louisiana
22127,Winn Parish,Winn Parish,Louisiana
23001,Androscoggin County,Androscoggin,Maine
23003,Aroostook County,Aroostook,Maine
23005,Cumberland County,Cumberland,Maine
23007,Franklin County,Franklin,Maine
23009,Hancock County,Hancock,Maine
23011,Kennebec County,Kennebec,Maine
23013,Knox County,Knox,Maine
23015,Lincoln County,Lincoln,Maine
23017,Oxford County,Oxford,Maine
23019,Penobscot County,Penobscot,Maine
23021,Piscataquis County,Piscataquis,Maine
23023,Sagadahoc County,Sagadahoc,Maine
23025,Somerset County,Somerset,Maine
23027,Waldo County,Waldo,Maine
23029,Washington County,Washington,Maine
23031,York County,York,Maine
24001,Allegany County,Allegany,Maryland
24003,Anne Arundel County,Anne Arundel,Maryland
24005,Baltimore County,Baltimore,Maryland
24009,Calvert County,Calvert,Maryland
24011,Caroline County,Caroline,Maryland
24013,Carroll County,Carroll,Maryland
24015,Cecil County,Cecil,Maryland
24017,Charles County,Charles,Maryland
24019,Dorchester County,Dorchester,Maryland
24021,Frederick County,Frederick,Maryland
24023,Garrett County,Garrett,Maryland
24025,Harford County,Harford,Maryland
24027,Howard County,Howard,Maryland
24029,Kent County,Kent,Maryland
24031,Montgomery County,Montgomery,Maryland
24033,Prince George's County,Prince George's,Maryland
24035,Queen Anne's County,Queen Anne's,Maryland
24037,St. Mary's County,St. Mary's,Maryland
24039,Somerset County,Somerset,Maryland
24041,Talbot County,Talbot,Maryland
24043,Washington County,Washington,Maryland
24045,Wicomico County,Wicomico,Maryland
24047,Worcester County,Worcester,Maryland
24510,Baltimore city,Baltimore city,Maryland
25001,Barnstable County,Barnstable,Massachusetts
25003,Berkshire County,Berkshire,Massachusetts
25005,Bristol County,Bristol,Massachusetts
25007,Dukes County,Dukes,Massachusetts
25009,Essex County,Essex,Massachusetts
25011,Franklin County,Franklin,Massachusetts
25013,Hampden County,Hampden,Massachusetts
25015,Hampshire County,Hampshire,Massachusetts
25017,Middlesex County,Middlesex,Massachusetts
25019,Nantucket County,Nantucket,Massachusetts
25021,Norfolk County,Norfolk,Massachusetts
25023,Plymouth County,Plymouth,Massachusetts
25025,Suffolk County,Suffolk,Massachusetts
25027,Worcester County,Worcester,Massachusetts
26001,Alcona County,Alcona,Michigan
26003,Alger County,Alger,Michigan
26005,Allegan County,Allegan,Michigan
26007,Alpena County,Alpena,Michigan
26009,Antrim County,Antrim,Michigan
26011,Arenac County,Arenac,Michigan
26013,Baraga County,Baraga,Michigan
26015,Barry County,Barry,Michigan
26017,Bay County,Bay,Michigan
26019,Benzie County,Benzie,Michigan
26021,Berrien County,Berrien,Michigan
26023,Branch County,Branch,Michigan
26025,Calhoun County,Calhoun,Michigan
26027,Cass County,Cass,Michigan
26029,Charlevoix County,Charlevoix,Michigan
26031,Cheboygan County,Cheboygan,Michigan
26033,Chippewa County,Chippewa,Michigan
26035,Clare County,Clare,Michigan
26037,Clinton County,Clinton,Michigan
26039,Crawford County,Crawford,Michigan
26041,Delta County,Delta,Michigan
26043,Dickinson County,Dickinson,Michigan
26045,Eaton County,Eaton,Michigan
26047,Emmet County,Emmet,Michigan
26049,Genesee County,Genesee,Michigan
26051,Gladwin County,Gladwin,Michigan
26053,Gogebic County,Gogebic,Michigan
26055,Grand Traverse County,Grand Traverse,Michigan
26057,Gratiot County,Gratiot,Michigan
26059,Hillsdale County,Hillsdale,Michigan
26061,Houghton County,Houghton,Michigan
26063,Huron County,Huron,Michigan
26065,Ingham County,Ingham,Michigan
26067,Ionia County,Ionia,Michigan
26069,Iosco County,Iosco,Michigan
26071,Iron County,Iron,Michigan
26073,Isabella County,Isabella,Michigan
26075,Jackson County,Jackson,Michigan
26077,Kalamazoo County,Kalamazoo,Michigan
26079,Kalkaska County,Kalkaska,Michigan
26081,Kent County,Kent,Michigan
26083,Keweenaw County,Keweenaw,Michigan
26085,Lake County,Lake,Michigan
26087,Lapeer County,Lapeer,Michigan
26089,Leelanau County,Leelanau,Michigan
26091,Lenawee County,Lenawee,Michigan
26093,Livingston County,Livingston,Michigan
26095,Luce County,Luce,Michigan
26097,Mackinac County,Mackinac,Michigan
26099,Macomb County,Macomb,Michigan
26101,Manistee County,Manistee,Michigan
26103,Marquette County,Marquette,Michigan
26105,Mason County,Mason,Michigan
26107,Mecosta County,Mecosta,Michigan
26109,Menominee County,Menominee,Michigan
26111,Midland County,Midland,Michigan
26113,Missaukee County,Missaukee,Michigan
26115,Monroe County,Monroe,Michigan
26117,Montcalm County,Montcalm,Michigan
26119,Montmorency County,Montmorency,Michigan
26121,Muskegon County,Muskegon,Michigan
26123,Newaygo County,Newaygo,Michigan
26125,Oakland County,Oakland,Michigan
26127,Oceana County,Oceana,Michigan
26129,Ogemaw County,Ogemaw,Michigan
26131,Ontonagon County,Ontonagon,Michigan
26133,Osceola County,Osceola,Michigan
26135,Oscoda County,Oscoda,Michigan
26137,Otsego County,Otsego,Michigan
26139,Ottawa County,Ottawa,Michigan
26141,Presque Isle County,Presque Isle,Michigan
26143,Roscommon County,Roscommon,Michigan
26145,Saginaw County,Saginaw,Michigan
26147,St. Clair County,St. Clair,Michigan
26149,St. Joseph County,St. Joseph,Michigan
26151,Sanilac County,Sanilac,Michigan
26153,Schoolcraft County,Schoolcraft,Michigan
26155,Shiawassee County,Shiawassee,Michigan
26157,Tuscola County,Tuscola,Michigan
26159,Van Buren County,Van Buren,Michigan
26161,Washtenaw County,Washtenaw,Michigan
26163,Wayne County,Wayne,Michigan
26165,Wexford County,Wexford,Michigan
27001,Aitkin County,Aitkin,Minnesota
27003,Anoka County,Anoka,Minnesota
27005,Becker County,Becker,Minnesota
27007,Beltrami County,Beltrami,Minnesota
27009,Benton County,Benton,Minnesota
27011,Big Stone County,Big Stone,Minnesota
27013,Blue Earth County,Blue Earth,Minnesota
27015,Brown County,Brown,Minnesota
27017,Carlton County,Carlton,Minnesota
27019,Carver County,Carver,Minnesota
27021,Cass County,Cass,Minnesota
27023,Chippewa County,Chippewa,Minnesota
27025,Chisago County,Chisago,Minnesota
27027,Clay County,Clay,Minnesota
27029,Clearwater County,Clearwater,Minnesota
27031,Cook County,Cook,Minnesota
27033,Cottonwood County,Cottonwood,Minnesota
27035,Crow Wing County,Crow Wing,Minnesota
27037,Dakota County,Dakota,Minnesota
27039,Dodge County,Dodge,Minnesota
27041,Douglas County,Douglas,Minnesota
27043,Faribault County,Faribault,Minnesota
27045,Fillmore County,Fillmore,Minnesota
27047,Freeborn County,Freeborn,Minnesota
27049,Goodhue County,Goodhue,Minnesota
27051,Grant County,Grant,Minnesota
27053,Hennepin County,Hennepin,Minnesota
27055,Houston County,Houston,Minnesota
27057,Hubbard County,Hubbard,Minnesota
27059,Isanti County,Isanti,Minnesota
27061,Itasca County,Itasca,Minnesota
27063,Jackson County,Jackson,Minnesota
27065,Kanabec County,Kanabec,Minnesota
27067,Kandiyohi County,Kandiyohi,Minnesota
27069,Kittson County,Kittson,Minnesota
27071,Koochiching County,Koochiching,Minnesota
27073,Lac qui Parle County,Lac qui Parle,Minnesota
27075,Lake County,Lake,Minnesota
27077,Lake of the Woods County,Lake of the Woods,Minnesota
27079,Le Sueur County,Le Sueur,Minnesota
27081,Lincoln County,Lincoln,Minnesota
27083,Lyon County,Lyon,Minnesota
27085,McLeod County,McLeod,Minnesota
27087,Mahnomen County,Mahnomen,Minnesota
27089,Marshall County,Marshall,Minnesota
27091,Martin County,Martin,Minnesota
27093,Meeker County,Meeker,Minnesota
27095,Mille Lacs County,Mille Lacs,Minnesota
27097,Morrison County,Morrison,Minnesota
27099,Mower County,Mower,Minnesota
27101,Murray County,Murray,Minnesota
27103,Nicollet County,Nicollet,Minnesota
27105,Nobles County,Nobles,Minnesota
27107,Norman County,Norman,Minnesota
27109,Olmsted County,Olmsted,Minnesota
27111,Otter Tail County,Otter Tail,Minnesota
27113,Pennington County,Pennington,Minnesota
27115,Pine County,Pine,Minnesota
27117,Pipestone County,Pipestone,Minnesota
27119,Polk County,Polk,Minnesota
27121,Pope County,Pope,Minnesota
27123,Ramsey County,Ramsey,Minnesota
27125,Red Lake County,Red Lake,Minnesota
27127,Redwood County,Redwood,Minnesota
27129,Renville County,Renville,Minnesota
27131,Rice County,Rice,Minnesota
27133,Rock County,Rock,Minnesota
27135,Roseau County,Roseau,Minnesota
27137,St. Louis County,St. Louis,Minnesota
27139,Scott County,Scott,Minnesota
27141,Sherburne County,Sherburne,Minnesota
27143,Sibley County,Sibley,Minnesota
27145,Stearns County,Stearns,Minnesota
27147,Steele County,Steele,Minnesota
27149,Stevens County,Stevens,Minnesota
27151,Swift County,Swift,Minnesota
27153,Todd County,Todd,Minnesota
27155,Traverse County,Traverse,Minnesota
27157,Wabasha County,Wabasha,Minnesota
27159,Wadena County,Wadena,Minnesota
27161,Waseca County,Waseca,Minnesota
27163,Washington County,Washington,Minnesota
27165,Watonwan County,Watonwan,Minnesota
27167,Wilkin County,Wilkin,Minnesota
27169,Winona County,Winona,Minnesota
27171,Wright County,Wright,Minnesota
27173,Yellow Medicine County,Yellow Medicine,Minnesota
28001,Adams County,Adams,Mississippi
28003,Alcorn County,Alcorn,Mississippi
28005,Amite County,Amite,Mississippi
28007,Attala County,Attala,Mississippi
28009,Benton County,Benton,Mississippi
28011,Bolivar County,Bolivar,Mississippi
28013,Calhoun County,Calhoun,Mississippi
28015,Carroll County,Carroll,Mississippi
28017,Chickasaw County,Chickasaw,Mississippi
28019,Choctaw County,Choctaw,Mississippi
28021,Claiborne County,Claiborne,Mississippi
